Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEGN,Legend Biotech Corporation American Depositary Shares,$36.12,-2.41,-6.255%,5570730747.00,United States,2020,453662,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$19.64,0.33,1.709%,3585074150.00,United States,2020,3857682,Consumer Services,
LFST,LifeStance Health Group Inc. Common Stock,$6.76,0.05,0.745%,2530426333.00,United States,2021,1500694,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$257.07,2.90,1.141%,6346988891.00,United States,,139047,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$97.76,-2.50,-2.494%,2313615924.00,United States,2013,369081,Capital Goods,Homebuilding
LGO,Largo Inc. Common Shares,$8.23,0.06,0.734%,532916005.00,Canada,,88724,,
LHCG,LHC Group Common Stock,$166.17,0.34,0.205%,5156088099.00,United States,2005,916947,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$2.78,-0.30,-9.74%,110783245.00,United States,2021,84048,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$20.92,-0.75,-3.461%,21607383189.00,China,2020,5111180,Capital Goods,Auto Manufacturing
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.39,-0.355,-4.059%,1916316457.00,United States,,272665,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.36,-0.34,-3.908%,1909464312.00,United States,,1463727,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.95,-0.185,-5.901%,852108940.00,Germany,,860011,,
LILMW,Lilium N.V. Warrants,$0.4428,-0.0554,-11.12%,0.00,Germany,,45343,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.80,0.14,2.102%,186654580.00,United States,2005,59559,Miscellaneous,Service to the Health Industry
LITE,Lumentum Holdings Inc. Common Stock,$89.01,0.19,0.214%,6426522000.00,United States,,1690692,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$65.50,0.12,0.184%,3500324127.00,United Kingdom,,721701,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$73.03,-1.04,-1.404%,1851029261.00,United States,,116240,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.87,0.07,0.138%,14482689000.00,United States,,1276012,Capital Goods,Automotive Aftermarket
LLNW,Limelight Networks Inc. Common Stock,$3.49,-0.22,-5.93%,482295866.00,United States,2007,1610752,Consumer Services,Interactive Media
LMNR,Limoneira Co Common Stock,$10.66,-0.24,-2.202%,188386931.00,United States,,88598,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$8.84,-0.36,-3.913%,260625636.00,United States,1996,182576,Health Care,Biotechnology: Pharmaceutical Preparations
LNT,Alliant Energy Corporation Common Stock,$58.74,-0.12,-0.204%,14732798383.00,United States,,1578998,Public Utilities,Power Generation
LNW,Light & Wonder Inc. Common Stock,$52.46,-2.72,-4.929%,5127324149.00,United States,,628091,Consumer Services,Movies/Entertainment
LOB,Live Oak Bancshares Inc. Common Stock,$43.88,0.02,0.046%,1926888574.00,United States,2015,323413,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.70,-0.24,-2.194%,393159345.00,United States,2014,238213,Consumer Services,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$60.94,-2.22,-3.515%,10129925849.00,United States,1997,1133208,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$94.51,-3.68,-3.748%,3101829825.00,United States,2008,554624,Miscellaneous,Service to the Health Industry
LPLA,LPL Financial Holdings Inc. Common Stock,$179.19,-5.25,-2.846%,14328876027.00,United States,2010,706447,Finance,Investment Bankers/Brokers/Service
LPSN,LivePerson Inc. Common Stock,$18.84,-1.32,-6.548%,1409304591.00,United States,2000,1252098,Technology,EDP Services
LQDT,Liquidity Services Inc. Common Stock,$12.84,-1.60,-11.08%,456654138.00,United States,2006,265714,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$478.23,-3.09,-0.642%,66337687362.00,United States,1984,1068015,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$19.50,-0.22,-1.116%,52865826.00,United States,2013,3322,Finance,Finance Companies
LSCC,Lattice Semiconductor Corporation Common Stock,$47.85,-0.75,-1.543%,6582404814.00,United States,,2553339,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$155.05,-1.64,-1.047%,5756592982.00,United States,1993,351229,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$40.25,-1.68,-4.007%,13299671093.00,United States,,1180235,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$42.50,-2.0979,-4.704%,14043130968.00,United States,,100,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$40.22,-1.78,-4.238%,13289758294.00,United States,,1219908,Consumer Services,Broadcasting
LTCH,Latch Inc. Common Stock,$3.05,-0.14,-4.389%,437883599.00,United States,2020,1676131,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.45,-0.02,-4.255%,0.00,United States,2020,7414,Technology,EDP Services
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.41,-0.08,-5.369%,106959175.00,United States,,363039,Consumer Services,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$13.36,0.19,1.443%,1013457149.00,United States,,505,Consumer Services,Interactive Media
LULU,lululemon athletica inc. Common Stock,$317.05,-26.55,-7.727%,40588461679.00,Canada,2007,2650525,Consumer Services,Department/Specialty Retail Stores
LUNG,Pulmonx Corporation Common Stock,$19.16,-3.46,-15.296%,710832628.00,United States,2020,1140362,Health Care,Industrial Specialties
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.90,0.05,1.754%,284898108.00,United States,2021,88712,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$3.35,0.00,0.00%,0.00,United States,2021,831,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.3998,0.0098,2.513%,0.00,United States,2021,3400,Technology,EDP Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.86,-0.10,-2.525%,99493577.00,Netherlands,2021,9439,Health Care,Biotechnology: Pharmaceutical Preparations
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.55,-0.14,-5.204%,470192177.00,China,2017,1172184,Finance,Finance: Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.80,-0.05,-2.703%,269268392.00,United States,,481469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$5.31,-0.11,-2.03%,1312152417.00,United States,2021,504411,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$20.51,-1.52,-6.90%,7149003400.00,United States,2019,28908774,Technology,EDP Services
LYLT,Loyalty Ventures Inc. Common Stock,$10.45,0.01,0.096%,257190656.00,United States,,297435,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$7.03,-0.38,-5.128%,187291910.00,United States,1985,86441,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$14.05,-1.01,-6.707%,2791431309.00,United States,2021,895029,Consumer Services,Interactive Media
MANH,Manhattan Associates Inc. Common Stock,$123.84,-2.16,-1.714%,7815980917.00,United States,1998,536978,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$82.70,-0.32,-0.385%,3386632814.00,United States,2002,390740,Consumer Services,Other Consumer Services
MAPS,WM Technology Inc. Class A Common Stock ,$5.76,0.00,0.00%,405498626.00,United States,2019,762297,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.2309,-0.0491,-3.836%,0.00,United States,2019,2321,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$172.52,-5.14,-2.893%,56457886993.00,United States,,2764089,Consumer Services,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$129.23,4.43,3.55%,7172830252.00,United States,2007,1475908,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$26.12,-0.40,-1.508%,9206311436.00,United States,,2224903,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$30.09,-0.03,-0.10%,942005002.00,United States,1994,112903,Finance,Diversified Financial Service
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$11.95,-1.26,-9.538%,532878451.00,Singapore,,370207,Technology,Semiconductors
MBWM,Mercantile Bank Corporation Common Stock,$30.90,-0.04,-0.129%,489559422.00,United States,1998,42344,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.85,0.02,0.227%,303147564.00,United States,,54019,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.12,0.06,0.299%,512360548.00,United States,2019,42880,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$67.56,-0.54,-0.793%,37562733651.00,United States,1993,4157664,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.66,-0.06,-3.488%,70240823.00,United States,2004,26237,Miscellaneous,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$4.05,-0.30,-6.897%,373533233.00,United States,2015,1022181,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.67,-0.70,-1.009%,1296154765.00,United States,1993,104275,Consumer Services,Movies/Entertainment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$64.59,-1.91,-2.872%,1104708283.00,United States,,293505,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$65.73,0.50,0.767%,90965300331.00,United States,,9037792,Consumer Non-Durables,Meat/Poultry/Fish
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.64,-1.23,-6.19%,2153606977.00,United States,,2273212,Technology,EDP Services
ME,23andMe Holding Co. Class A Common Stock,$2.78,-0.06,-2.113%,1243017444.00,United States,,3542859,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$136.11,-1.86,-1.348%,4579711273.00,United States,2016,357388,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$927.55,14.33,1.569%,46728096277.00,Argentina,2007,1179982,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$52.46,0.22,0.421%,3798571733.00,Canada,,465872,,
MERC,Mercer International Inc. Common Stock,$15.81,-0.47,-2.887%,1045554699.00,Canada,,295142,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$3.30,-0.08,-2.367%,118681243.00,United States,2018,362201,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.57,-0.03,-0.833%,464424549.00,Australia,2015,45052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$15.66,0.53,3.503%,693321256.00,United States,2017,659803,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.66,-0.04,-0.15%,0.00,United States,,570,,
MFIN,Medallion Financial Corp. Common Stock,$8.14,-0.15,-1.809%,207922666.00,United States,,85074,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$79.40,-0.03,-0.038%,2871371578.00,United States,,67890,Energy,Power Generation
MGI,Moneygram International Inc. Common Stock,$10.01,0.01,0.10%,963745373.00,United States,,3019206,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.07,-0.39,-2.369%,788603994.00,Israel,1991,19971,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$9.87,-1.07,-9.781%,1304762439.00,United States,,3594878,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$4.69,-0.49,-9.459%,287613115.00,United States,2013,1446993,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$95.81,-0.61,-0.633%,2106264620.00,United States,,199445,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$81.12,-0.23,-0.283%,1974898686.00,United States,1984,88496,Technology,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.61,-0.19,-1.939%,429351871.00,United States,2018,134888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$156.61,-1.51,-0.955%,8580838399.00,United States,,396175,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$79.62,-0.03,-0.038%,5326478395.00,United Kingdom,2015,772021,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$0.96,-0.04,-4.00%,13223040.00,United States,1994,91249,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$15.50,-0.35,-2.208%,0.00,United States,,3343,Capital Goods,Industrial Machinery/Components
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.94,-0.34,-5.414%,177708916.00,Canada,2019,92200,,
MKSI,MKS Instruments Inc. Common Stock,$118.75,-0.51,-0.428%,6609551731.00,United States,1999,433569,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$265.04,-10.93,-3.961%,10003138620.00,United States,2004,354133,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$226.75,-0.40,-0.176%,1193980922.00,United States,,31245,Capital Goods,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.02,-0.17,-3.276%,2381772990.00,Hong Kong,,5592099,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$29.99,-1.42,-4.521%,2273025172.00,United States,,569736,Capital Goods,Wholesale Distributors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.72,-0.17,-3.476%,183375540.00,United States,2002,55570,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$62.21,-0.83,-1.317%,3523244127.00,United States,,297078,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$23.09,-0.75,-3.146%,2418284647.00,India,2010,428582,Transportation,Other Consumer Services
MNDT,Mandiant Inc. Common Stock,$22.04,-0.17,-0.765%,5156881600.00,United States,2013,6133009,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$123.55,-8.23,-6.245%,5550364895.00,Israel,2021,634009,,
MNRO,Monro Inc. Common Stock,$43.75,-0.69,-1.553%,1467639250.00,United States,1991,316192,,
MNST,Monster Beverage Corporation,$86.67,3.63,4.371%,45906013115.00,United States,,6635747,Consumer Non-Durables,Beverages (Production/Distribution)
MNTS,Momentus Inc. Class A Common Stock,$2.95,0.12,4.24%,241198694.00,United States,2019,1056806,,
MNTSW,Momentus Inc. Warrant,$0.52,0.056,12.069%,0.00,United States,2019,85857,,
MNTV,Momentive Global Inc. Common Stock,$14.33,-0.73,-4.847%,2153286244.00,United States,2018,1889252,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$101.28,-1.28,-1.248%,1422425643.00,United States,,65392,,
MOFG,MidWestOne Financial Gp Common Stock,$29.60,0.08,0.271%,464427700.00,United States,,39412,Finance,Major Banks
MOLN,Molecular Partners AG American Depositary Shares,$6.8437,-0.1663,-2.372%,221001195.00,Switzerland,2021,5817,,
MOMO,Hello Group Inc. American Depositary Shares,$5.18,-0.22,-4.074%,1027481925.00,China,2014,2309546,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$5.10,-0.06,-1.163%,696635296.00,Germany,2018,43593,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$246.08,-6.63,-2.624%,10515146294.00,United States,2005,132066,Technology,Advertising
MPAA,Motorcar Parts  of America Inc. Common Stock,$14.57,-0.245,-1.654%,278312512.00,United States,,46163,Capital Goods,Auto Parts:O.E.M.
MPWR,Monolithic Power Systems Inc. Common Stock,$444.94,-7.04,-1.558%,20745327500.00,United States,2004,367770,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$7.83,-1.20,-13.289%,4258294331.00,United States,2021,11496151,Technology,EDP Services
MRBK,Meridian Corporation Common Stock,$31.57,-0.28,-0.879%,193499349.00,United States,2017,2970,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.11,-0.03,-0.296%,219046697.00,United States,2012,47970,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$57.54,-1.42,-2.408%,3265611696.00,United States,1998,492820,,
MRNA,Moderna Inc. Common Stock,$134.40,-7.62,-5.365%,54165917030.00,United States,2018,7007851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$3.67,-0.10,-2.653%,346701406.00,United States,2017,1475375,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$18.25,-0.28,-1.511%,1495530469.00,United States,1986,299071,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$56.74,-5.64,-9.041%,3149514558.00,United States,,1097107,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$32.37,3.82,13.38%,4256316410.00,United States,2020,4719196,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$57.75,-0.54,-0.926%,48960450000.00,Bermuda,2000,11579881,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$25.94,-0.51,-1.928%,571837598.00,United States,2016,52154,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$88.37,1.70,1.961%,1551706857.00,United States,,86331,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$274.73,-2.62,-0.945%,2054714773179.00,United States,1986,37748347,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$294.24,-20.28,-6.448%,3324190524.00,United States,1998,1208184,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$74.07,-2.81,-3.655%,21149332723.00,United States,,5248921,Consumer Services,Interactive Media
MTEM,Molecular Templates Inc. Common Stock,$1.45,-0.13,-8.228%,81642321.00,United States,,140436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$31.32,-1.28,-3.926%,61065105.00,United States,,1120,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$15.61,-0.52,-3.224%,921981563.00,Belgium,2014,328476,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$6.54,-0.10,-1.506%,175162553.00,United States,1990,203081,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$52.34,-0.60,-1.133%,3658070654.00,United States,2012,402337,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$70.35,-0.94,-1.319%,78557513390.00,United States,,15156317,Technology,Semiconductors
MVST,Microvast Holdings Inc. Common Stock,$4.73,-0.21,-4.251%,1413527466.00,United States,2019,459820,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.7697,0.0247,3.315%,0.00,United States,2019,16091,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.06,-0.18,-3.435%,513636041.00,United States,2021,318970,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$43.27,-1.41,-3.156%,3347163788.00,United States,2010,2283576,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$32.63,0.00,0.00%,307701128.00,United States,2018,20185,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$21.49,-0.13,-0.601%,1726532925.00,United States,1995,654501,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$9.15,-0.2958,-3.132%,191891897.00,Germany,2021,12674,,
MYRG,MYR Group Inc. Common Stock,$83.58,1.30,1.58%,1421235274.00,United States,,129338,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
NARI,Inari Medical Inc. Common Stock,$62.57,-8.74,-12.256%,3317310919.00,United States,2020,1252116,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$48.38,0.23,0.478%,199091151.00,United States,1993,13152,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$34.45,-0.09,-0.261%,4518942853.00,United States,1995,819012,Technology,Computer Software: Prepackaged Software
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.21,-0.13,-2.995%,523962509.00,United States,2020,231674,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$16.22,-0.29,-1.757%,2398783764.00,United States,,1146106,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$79.55,-5.73,-6.719%,7597753758.00,United States,1996,1094739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.2599,-0.0299,-10.317%,15730543.00,Ireland,2015,957543,Health Care,Biotechnology: Pharmaceutical Preparations
NBTB,NBT Bancorp Inc. Common Stock,$35.93,-0.30,-0.828%,1545225234.00,United States,,138620,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.805,0.00,0.00%,202454437.00,France,2020,96,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,$2.08,-0.10,-4.587%,169864332.00,United States,2007,1078755,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$0.655,-0.0145,-2.166%,34177886.00,United Kingdom,2017,226334,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$32.31,-1.90,-5.554%,3125973986.00,United States,2020,1269767,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$152.29,-2.61,-1.685%,25078778202.00,United States,,674995,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.55,0.32,6.119%,254382713.00,United States,2013,290974,Consumer Services,Restaurants
NDSN,Nordson Corporation Common Stock,$209.82,-3.57,-1.673%,12157090397.00,United States,,210760,Capital Goods,Industrial Machinery/Components
NEOG,Neogen Corporation Common Stock,$27.80,-0.47,-1.663%,2996748927.00,United States,1989,720620,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.97,-0.14,-1.068%,634374529.00,United States,,108377,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$44.94,-0.71,-1.555%,9326953254.00,United States,2019,2014243,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$180.97,-7.35,-3.903%,80400238635.00,United States,2002,17167488,Consumer Services,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$11.29,-0.67,-5.602%,881582845.00,United States,2019,582422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NH,NantHealth Inc. Common Stock,$0.67,-0.03,-4.286%,77418663.00,United States,2016,86900,Health Care,Managed Health Care
NICE,NICE Ltd American Depositary Shares,$194.29,-1.39,-0.71%,12325301990.00,Israel,,349161,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.25,-0.11,-1.062%,77900000.00,United States,,2378,,
NKLA,Nikola Corporation Common Stock,$6.75,-0.91,-11.88%,2841100643.00,United States,2018,18545308,Capital Goods,Industrial Machinery/Components
NKTR,Nektar Therapeutics  Common Stock,$4.35,-0.09,-2.027%,810292579.00,United States,,4508527,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$15.29,-1.20,-7.277%,739163369.00,United States,2020,1459223,Health Care,Biotechnology: Pharmaceutical Preparations
NLOK,NortonLifeLock Inc. Common Stock,$24.70,0.59,2.447%,14371974283.00,United States,,6431161,Technology,Computer Software: Prepackaged Software
NMFC,New Mountain Finance Corporation Common Stock,$13.35,0.15,1.136%,1312985516.00,United States,,290165,Finance,Finance/Investors Services
NMRK,Newmark Group Inc. Class A Common Stock,$12.12,-0.07,-0.574%,2172588053.00,United States,2017,2083629,Finance,Real Estate
NNBR,NN Inc. Common Stock,$3.15,0.05,1.613%,138254461.00,United States,1994,157320,Finance,Diversified Financial Service
NOVT,Novanta Inc. Common Stock,$124.13,-3.36,-2.636%,4429340969.00,United States,,116475,,
NRC,National Research Corporation Common Stock (Delaware),$33.32,1.45,4.55%,839478974.00,United States,,66244,Technology,Computer Software: Prepackaged Software
NRIM,Northrim BanCorp Inc Common Stock,$40.44,0.61,1.532%,237705147.00,United States,,25094,Finance,Savings Institutions
NSIT,Insight Enterprises Inc. Common Stock,$102.02,-0.74,-0.72%,3578086758.00,United States,1995,251835,Technology,EDP Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$16.55,-0.01,-0.06%,607910562.00,United States,,99308,Miscellaneous,Diversified Manufacture
NTAP,NetApp Inc. Common Stock,$72.99,-0.12,-0.164%,16242935923.00,United States,1995,1674947,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$32.42,1.23,3.944%,2393578585.00,United States,1999,741355,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$88.41,-2.78,-3.049%,58067524795.00,China,,1618545,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$20.10,-0.10,-0.495%,586131176.00,United States,2003,238915,Public Utilities,Telecommunications Equipment
NTNX,Nutanix Inc. Class A Common Stock,$23.53,-1.06,-4.311%,5189920827.00,United States,2016,1042981,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$36.08,1.98,5.806%,3472532805.00,United States,2015,2913074,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$105.35,-1.30,-1.219%,21952813300.00,United States,,678273,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.44,-0.46,-2.10%,0.00,United States,,24165,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$32.95,-0.09,-0.272%,1139452847.00,United States,,328093,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUVA,NuVasive Inc. Common Stock,$54.42,0.58,1.077%,2827037207.00,United States,2004,801372,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$10.48,-0.05,-0.475%,506330730.00,United States,2021,54783,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$57.30,-1.36,-2.318%,4476821668.00,United States,,3449490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$73.17,-7.03,-8.766%,7652564498.00,Jersey,2015,687560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$186.75,-1.69,-0.897%,467624680049.00,United States,1999,63298728,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$49.59,-1.66,-3.239%,7088757351.00,Canada,,539678,,
NVMI,Nova Ltd. Ordinary Shares,$97.23,-2.05,-2.065%,2779443615.00,Israel,2000,68075,Capital Goods,Electronic Components
